492096,D&S School of Cosmetology,"Waterford, MI",automatic
231280,Paul Mitchell the School-Roanoke,"Roanoke, VA",automatic
137591,Bene's Career Academy,"New Port Richey, FL",automatic
135337,Loraines Academy & Spa,"Saint Petersburg, FL",automatic
490142,World Class Academy of Beauty Careers,"Tallahassee, FL",automatic
440262,New York Automotive and Diesel Institute,"Jamaica, NY",automatic
144573,Tricoci University of Beauty Culture,"Urbana, IL",automatic
455859,Oliver Finley Academy of Cosmetology,"Boise, ID",automatic
491543,San Bernardino Beauty College,"San Bernardino, CA",automatic
456287,College of Hair Design-East Campus,"Lincoln, NE",automatic
106324,Arkansas Beauty College,"Russellville, AR",automatic
488013,Garden State Science and Technology Institute,"Jersey City, NJ",automatic
230065,Cameo College of Essential Beauty,"Murray, UT",automatic
443207,NTMA Training Centers of Southern California,"Santa Fe Springs, CA",automatic
461810,United Beauty College,"Denver, CO",automatic
481155,Helms College,"Augusta, GA",automatic
414869,Tricoci University of Beauty Culture-Indianapolis,"Indianapolis, IN",automatic
180063,Butte Academy of Beauty Culture,"Butte, MT",automatic
495341,Taylor Andrews Academy of Hair Design-Hair Lab Detroit Barber School,"Southgate, MI",automatic
455008,Tricoci University of Beauty Culture-Rockford,"Rockford, IL",automatic
497471,Personal Touch Beauty and Barber College,"Kingstree, SC",automatic
447591,The College of Health Care Professions-Southwest Houston,"Houston, TX",automatic
163815,Maryland Beauty Academy of Essex,"Baltimore, MD",automatic
216940,Williamson College of the Trades,"Media, PA",automatic
379782,Center for Advanced Legal Studies,"Houston, TX",automatic
136109,Paul Mitchell the School-Jacksonville,"Jacksonville, FL",automatic
486248,ZMS The Academy,"Los Angeles, CA",automatic
203720,Ohio Business College-Sheffield,"Sheffield Village, OH",automatic
491215,Commercial Divers International,"Goodyear, AZ",automatic
457077,Milan Institute-Bakersfield,"Bakersfield, CA",automatic
444370,American Advanced Technicians Institute,"Hialeah, FL",automatic
439473,Bennett Career Institute,"Washington, DC",automatic
236744,Stylemaster College of Hair Design,"Longview, WA",automatic
457396,American Academy of Cosmetology,"Orange Park, FL",automatic
156754,PJ's College of Cosmetology-Glasgow,"Glasgow, KY",automatic
141608,Hawaii Institute of Hair Design,"Honolulu, HI",automatic
483355,Delta College of Arts & Technology-Lafayette Campus,"Lafayette, LA",automatic
476993,Medspa Academies,"South Jordan, UT",automatic
498775,Beaver Beauty Academy,"Decatur, GA",automatic
457031,Capri Beauty College,"New Lenox, IL",automatic
485014,Empire Beauty School-Buffalo,"Cheektowaga, NY",automatic
458168,The Salon Professional Academy-Onalaska,"Onalaska, WI",automatic
462017,Summit Salon Academy-Kokomo,"Kokomo, IN",automatic
461430,Advanced Training Institute,"Las Vegas, NV",automatic
234924,Paul Mitchell the School-Richland,"Richland, WA",automatic
481526,The Chrysm Institute of Esthetics,"Virginia Beach, VA",automatic
477002,Brighton Institute of Cosmetology,"Brighton, MI",automatic
497888,Spa Tech Institute-North Andover,"North Andover, MA",automatic
468769,CET-Soledad,"Soledad, CA",automatic
496371,Elite Welding Academy South Point,"South Point, OH",automatic
230214,Paul Mitchell the School-Salt Lake City,"Holladay, UT",automatic
486567,Paul Mitchell the School-Tulsa,"Tulsa, OK",automatic
452771,Dental Assistant Pro LLC-Columbus,"Westerville, OH",automatic
483744,Vibe Barber College,"Memphis, TN",automatic
219392,Sanford Medical Center,"Sioux Falls, SD",automatic
456588,Salon Success Academy-Fontana,"Fontana, CA",automatic
224013,BK Cosmo College of Cosmetology,"Kerrville, TX",automatic
185396,Lincoln Technical Institute-Union,"Union, NJ",custom
237321,Clarksburg Beauty Academy and School of Massage Therapy,"Clarksburg, WV",automatic
229656,Vogue College of Cosmetology-McAllen,"McAllen, TX",automatic
151607,Tricoci University of Beauty Culture-Lafayette,"Lafayette, IN",automatic
494649,Esteem Academy of Beauty,"South Ogden, UT",automatic
483577,Franklin Hair Academy School of Cosmetology,"Franklin, TN",automatic
491880,Independent Training & Apprenticeship Program,"Sacramento, CA",automatic
143464,Cameo Beauty Academy,"Oak Lawn, IL",automatic
455895,Tricoci University of Beauty Culture-Bridgeview,"Bridgeview, IL",automatic
476683,Athena Career Academy,"Toledo, OH",automatic
105659,Refrigeration School Inc,"Phoenix, AZ",automatic
208859,Phagans Grants Pass College of Beauty,"Grants Pass, OR",automatic
457572,Summit Salon Academy,"Anderson, IN",custom
475015,Aveda Institute-Des Moines,"West Des Moines, IA",custom
178527,Neosho Beauty College,"Neosho, MO",automatic
366155,Cloyd's Barber School 2 Inc,"Monroe, LA",automatic
495730,Tricoci University of Beauty Culture-Normal,"Normal, IL",automatic
439747,My Le's Beauty College,"Sacramento, CA",automatic
387925,Cortiva Institute,"Pompano Beach, FL",automatic
213330,Butler Beauty Academy-Kittanning Beauty Academy,"Kittanning, PA",automatic
488420,Indiana Wellness College,"Carmel, IN",automatic
171988,Ross Medical Education Center-Lansing,"Lansing, MI",automatic
497204,Mei Barber School,"Brownsville, TX",automatic
481456,Bonnie Joseph Academy of Cosmetology & Barbering,"Heber City, UT",automatic
449977,Paul Mitchell the School-Michigan,"Sterling Heights, MI",automatic
493132,Universal Technical Institute-Bloomfield,"Bloomfield, NJ",automatic
461768,Atelier Esthetique Institute of Esthetics,"New York, NY",automatic
212267,Empire Beauty School-York,"York, PA",automatic
107789,Paul Mitchell the School-Arkansas,"Fayetteville, AR",automatic
490674,Manuel and Theresa's School of Hair Design,"Brenham, TX",automatic
476489,Larry's Barber College,"Chicago, IL",automatic
494029,Lil Lou's Beauty and Barber College-Hammond,"Hammond, IN",automatic
230199,Evans Hairstyling College-Cedar City,"Cedar City, UT",automatic
493619,Young Americans College of the Performing Arts,"Corona, CA",automatic
458858,Empire Beauty School-Speedway,"Speedway, IN",automatic
483364,Delta College-Slidell Campus,"Slidell, LA",automatic
178077,Missouri College of Cosmetology and Esthetics,"Jefferson City, MO",automatic
167297,North Bennet Street School,"Boston, MA",automatic
437857,Rudae's School of Beauty Culture-Ft Wayne,"Fort Wayne, IN",automatic
441618,Leon Studio One School of Beauty Knowledge,"Williamsville, NY",automatic
146807,Steven Papageorge Hair Academy,"Chicago, IL",automatic
220163,The Hair Academy LLC,"Fayetteville, TN",automatic
449685,New Age Training,"New York, NY",automatic
461555,Aveda Institute-New Mexico,"Albuquerque, NM",automatic
451547,Manuel and Theresa's School of Hair Design-Bryan,"Bryan, TX",automatic
483425,Alexander Paul Institute of Hair Design,"Greenville, NC",automatic
158617,Crescent City Bartending School,"New Orleans, LA",automatic
365824,Ross Medical Education Center-Roosevelt Park,"Roosevelt Park, MI",automatic
219453,Stewart School,"Sioux Falls, SD",custom
218195,Kenneth Shuler School of Cosmetology and Nails-Columbia,"Columbia, SC",automatic
493691,Premier Academy of Cosmetology,"McAlester, OK",automatic
209676,Phagans Central Oregon Beauty College,"Bend, OR",automatic
480161,Ideal Beauty Academy,"Louisville, KY",automatic
177302,Pinnacle Career Institute,"Kansas City, MO",automatic
457633,L'esprit Academy,"Canton, MI",automatic
485388,Hollywood Institute of Beauty Careers-Casselberry,"Casselberry, FL",automatic
395690,Diversified Vocational College,"Los Angeles, CA",automatic
488110,Natural Images Beauty College,"Clute, TX",automatic
414540,Jean Madeline Aveda Institute,"Philadelphia, PA",automatic
499273,Galen Health Institutes-Dallas,"Richardson, TX",automatic
108852,American Academy of Dramatic Arts-Los Angeles,"Los Angeles, CA",custom
461829,Cinta Aveda Institute,"San Francisco, CA",automatic
204608,Ohio Technical College,"Cleveland, OH",automatic
480994,Aspen Beauty Academy of Laurel,"Laurel, MD",automatic
161493,Empire Beauty School-Maine,"Portland, ME",automatic
490814,Ross Medical Education Center-Portage,"Portage, MI",automatic
436632,Gwinnett College,"Raleigh, NC",automatic
117955,Lu Ross Academy,"Ventura, CA",automatic
415057,Industrial Management Training Institute,"Waterbury, CT",automatic
434159,Lincoln College of Technology-Marietta,"Marietta, GA",custom
152628,Vincennes Beauty College,"Vincennes, IN",automatic
212434,Erie Institute of Technology Inc,"Erie, PA",automatic
493150,Gould's Academy,"Bartlett, TN",automatic
401764,John Amico School of Hair Design,"Oak Forest, IL",automatic
189714,Capri Cosmetology Learning Centers,"Nanuet, NY",custom
407090,G Skin & Beauty Institute,"Oakbrook, IL",automatic
439862,Pacific Islands University,"Mangilao, GU",automatic
367981,Hair Professionals Career College,"Palos Hills, IL",automatic
113537,Dell'Arte International School of Physical Theatre,"Blue Lake, CA",automatic
498845,Heartland Welding Academy,"Andover, KS",automatic
460969,Beauty Academy of South Florida,"Hialeah Gardens, FL",automatic
455761,Paul Mitchell the School-Sacramento,"Sacramento, CA",automatic
487506,Aveda Institute-Madison,"Madison, WI",automatic
491242,Johnny Matthew's Hairdressing Training School,"Salem, OR",automatic
458131,Aveda Arts & Sciences Institute Seattle,"Seattle, WA",automatic
223056,Baldwin Beauty School-South Austin,"Austin, TX",automatic
431284,Graduate America College,"Garland, TX",automatic
165750,Rob Roy Academy-Fall River,"Fall River, MA",automatic
491224,Tricoci University of Beauty Culture-Janesville,"Janesville, WI",automatic
454607,Paul Mitchell the School-Esani,"Roswell, GA",automatic
193265,Modern Welding School,"Schenectady, NY",automatic
490249,Mobile Technical Training,"South Hackensack, NJ",automatic
249238,Paul Mitchell the School-Houston,"Houston, TX",automatic
103741,Empire Beauty School-Tucson,"Tucson, AZ",automatic
498881,One Stop Academy,"Fayetteville, NC",automatic
150853,PJ's College of Cosmetology-Clarksville,"Clarksville, IN",automatic
262369,Adrian's Beauty College of Turlock,"Turlock, CA",automatic
367103,Interactive College of Technology-Newport,"Newport, KY",automatic
492078,Chicago Professional Center,"Prospect Heights, IL",automatic
104391,Charles of Italy Beauty College,"Lake Havasu City, AZ",automatic
491932,Installer Institute,"Holly Hill, FL",automatic
217794,Charleston Cosmetology Institute,"Charleston, SC",automatic
144795,Cosmetology & Spa Academy,"Crystal Lake, IL",automatic
245980,Ponca City Beauty College,"Ponca City, OK",automatic
134529,Hollywood Institute of Beauty Careers,"Hollywood, FL",automatic
134714,International Academy,"South Daytona, FL",automatic
498368,Studio 75 Hair Academy,"Millington, TN",automatic
488271,Fosbre Academy of Hair Design,"Olympia, WA",automatic
209719,Summit Salon Academy-Portland,"Tigard, OR",automatic
479992,Brand College,"Glendale, CA",automatic
490221,MAK Beauty Institute,"Cumming, GA",automatic
455026,Omega Studios' School of Applied Recording Arts & Sciences,"Rockville, MD",automatic
461962,Northeast Technical Institute,"Scarborough, ME",automatic
485485,Latin Beauty Academy,"greenacres, FL",automatic
248527,Cloyd's Beauty School 3 Inc,"Monroe, LA",automatic
499130,Innovate Salon Academy,"Brick Township, NJ",automatic
456825,Paul Mitchell the School-Baton Rouge,"Baton Rouge, LA",automatic
374343,KC's School of Hair Design,"Pontotoc, MS",automatic
377218,School of Automotive Machinists & Technology,"Houston, TX",automatic
160126,Celebrity Stylist Beauty School,"Monroe, LA",automatic
487065,Wade Gordon Hairdressing Academy-Lubbock,"Lubbock, TX",automatic
451282,Elevate Salon Institute,"Royal Oak, MI",automatic
498951,Artisan Academy of Cosmetology,"Fort Wayne, IN",automatic
485801,Westchester School for Medical & Dental Assistants,"Ardsley, NY",automatic
199689,Paul Mitchell the School-Fayetteville,"Fayetteville, NC",automatic
498827,JT's Cuts Academy,"Fort Lauderdale, FL",automatic
494658,KC Beauty Academy,"Los Angeles, CA",automatic
494719,Tonsorial Arts Barber College,"Texarkana, TX",automatic
393861,Asian-American International Beauty College,"Westminster, CA",automatic
442888,InterCoast Colleges-Riverside,"Riverside, CA",automatic
476984,Paul Mitchell the School-Overland Park,"Overland Park, KS",automatic
442240,Paul Mitchell the School-Costa Mesa,"Costa Mesa, CA",automatic
181880,Academy of Hair Design-Las Vegas,"Las Vegas, NV",automatic
224156,Paul Mitchell the School-Dallas,"Carrollton, TX",automatic
188289,Vogue College of Cosmetology-Santa Fe,"Santa Fe, NM",automatic
451051,Academy of Massage and Bodywork,"Bear, DE",automatic
461342,Acaydia School of Aesthetics,"Provo, UT",automatic
224758,Exposito School of Hair Design,"Amarillo, TX",automatic
211316,Bucks County School of Beauty Culture Inc,"Feasterville, PA",automatic
381486,Faust Institute of Cosmetology-Spirit Lake,"Spirit Lake, IA",automatic
378886,Artistic Nails and Beauty Academy-Tampa,"Tampa, FL",automatic
480125,Ogle School Hair Skin Nails-San Antonio,"San Antonio, TX",automatic
480523,Ross Medical Education Center-Dayton,"Dayton, OH",automatic
489830,Arthur's Beauty College,"Jonesboro, AR",automatic
111708,CET-San Diego,"San Diego, CA",automatic
176062,Hatfield's Mississippi College of Beauty Culture,"Laurel, MS",automatic
444291,Empire Beauty School-Owings Mills,"Owings Mills, MD",automatic
481003,M T Training Center,"Grand Prairie, TX",automatic
485476,Studio Beauty School,"Spokane Valley, WA",automatic
212300,Empire Beauty School-Pottsville,"Pottsville, PA",automatic
451574,Aveda Institute-Provo,"Provo, UT",automatic
407151,Stage One-The Hair School,"Lake Charles, LA",automatic
215008,Pennsylvania Gunsmith School,"Pittsburgh, PA",automatic
162830,Aveda Institute-Maryland,"Bel Air, MD",custom
230205,Evans Hairstyling College-St George,"Saint George, UT",automatic
184816,Empire Beauty School-Cherry Hill,"Cherry Hill, NJ",automatic
216223,The Beauty Institute,"Stroudsburg, PA",automatic
391005,P&A Scholars Beauty School,"Detroit, MI",automatic
497365,Legends Barber College,"Lufkin, TX",automatic
381699,Cheeks Beauty Academy,"Loveland, CO",automatic
447175,Empire Beauty School-Aurora,"Aurora, CO",automatic
376677,Queen City College,"Clarksville, TN",automatic
184506,Empire Beauty School-Union,"Union, NJ",automatic
377722,Bellus Academy-Poway,"Poway, CA",automatic
107293,Academy of Salon and Spa,"Fort Smith, AR",automatic
434362,Northwest HVAC/R Training Center,"Spokane, WA",automatic
101277,New Beginning College of Cosmetology,"Albertville, AL",custom
170611,Michigan College of Beauty-Monroe,"Monroe, MI",automatic
220765,Genesis Career College-Cookeville,"Cookeville, TN",automatic
210784,The Beauty Institute-Ambler,"Ambler, PA",automatic
421771,Academy of Beauty Professionals,"Raymore, MO",automatic
492661,California College of Barbering and Cosmetology,"Stockton, CA",automatic
111726,CET-El Centro,"El Centro, CA",automatic
444404,The Beauty Institute,"West  Palm Beach, FL",automatic
497392,Top of the Line Barber School,"San Antonio, TX",automatic
157678,Empire Beauty School-Florence,"Florence, KY",automatic
498298,The Salon Professional Academy Maplewood,"Maplewood, MN",automatic
160472,LaSalle Tech,"Houma, LA",automatic
459198,Paul Mitchell the School-Fresno,"Fresno, CA",automatic
450605,Empire Beauty School-North Hills,"Pittsburgh, PA",automatic
454935,Evans Hairstyling College-Rexburg,"Rexburg, ID",automatic
449472,Delaware Learning Institute of Cosmetology,"Dagsboro, DE",automatic
