source_id,target_id
482194,385132
482194,498322
461111,434274
461111,237127
461111,223056
461111,491695
461111,421665
461111,143491
461111,143552
461111,484084
461111,450605
461111,459055
461111,454935
461111,202888
461111,490407
461111,491686
461111,486503
461111,491677
461111,458007
461111,163815
461111,178527
461111,439774
461111,486983
461111,209694
461111,156754
461111,457466
461111,154466
461111,146807
461111,236744
461111,125310
461111,152044
461111,197337
447607,184092
447607,163347
447607,183725
447607,191728
447607,184056
447607,433101
447607,374574
447607,129923
447607,442073
447607,445911
447607,437556
447607,456931
447607,119553
447607,482291
447607,397942
447607,468909
447607,124681
447607,496955
447607,468848
447607,384236
447607,487481
447607,384245
447607,470038
447607,494357
447607,480471
447607,497958
447607,444945
447607,496919
447607,413893
447607,497949
447607,156134
203386,441052
203386,109040
203386,447768
203386,421708
203386,103893
203386,219903
203386,124706
203386,450058
203386,494843
203386,484002
203386,455196
203386,487977
203386,484066
203386,461014
203386,404912
203386,460136
203386,445230
203386,260691
203386,448673
203386,476726
203386,452081
203386,366553
203386,189811
203386,195784
203386,437635
203386,480833
203386,449250
376631,461786
376631,476735
376631,153463
376631,457679
376631,373456
376631,461740
376631,487621
376631,150428
376631,486859
376631,484075
376631,207087
376631,488262
376631,497444
376631,153782
376631,444228
376631,441618
376631,494029
376631,490221
376631,493655
376631,492421
376631,377272
376631,447980
376631,498881
376631,499361
376631,496052
376631,488129
376631,206039
376631,246415
376631,491233
376631,498784
418658,373784
418658,188890
418658,487791
418658,211006
418658,447023
418658,235501
418658,129181
418658,420343
418658,185396
418658,449320
418658,482097
418658,460172
418658,378956
418658,129932
418658,480903
418658,468963
418658,217323
418658,162371
418658,186052
418658,228200
418658,400080
418658,486798
418658,442329
418658,447616
418658,366191
418658,493132
129181,129002
129181,167534
129181,167905
459055,434274
459055,461111
459055,237127
459055,223056
459055,491695
459055,421665
459055,143491
459055,143552
459055,484084
459055,450605
459055,454935
459055,202888
459055,490407
459055,491686
459055,486503
459055,491677
459055,458007
459055,163815
459055,178527
459055,439774
459055,486983
459055,209694
459055,156754
459055,457466
459055,154466
459055,146807
459055,236744
459055,125310
459055,152044
459055,197337
485494,461342
485494,437608
485494,234119
485494,450395
485494,175494
485494,387925
485494,174978
485494,383765
485494,478582
485494,212355
485494,486530
485494,443234
485494,461175
485494,218195
485494,218159
485494,383297
485494,478591
485494,143376
485494,454652
485494,407568
485494,419235
485494,451167
485494,123350
485494,491792
485494,219453
485494,457439
485494,156967
485494,233286
485494,454999
485494,476896
492421,461786
492421,476735
492421,153463
492421,457679
492421,373456
492421,461740
492421,487621
492421,150428
492421,486859
492421,484075
492421,207087
492421,488262
492421,497444
492421,153782
492421,444228
492421,441618
492421,494029
492421,490221
492421,493655
492421,376631
492421,377272
492421,447980
492421,498881
492421,499361
492421,496052
492421,488129
492421,206039
492421,246415
492421,491233
492421,498784
195702,412173
195702,106546
195702,190956
195702,190071
195702,237437
195702,107123
195702,166407
195702,193380
195702,190451
195702,377111
195702,412599
195702,445249
195702,449506
195702,195289
195702,233082
195702,183248
195702,195191
195702,192961
195702,437732
195702,441371
492643,461892
492643,497198
492643,490896
492643,484163
492643,455734
492643,134574
492643,215044
492643,169576
492643,211802
492643,208637
492643,436632
492643,490382
492643,454795
492643,441830
492643,481465
492643,488420
492643,455831
492643,483470
492643,490735
492643,449533
492643,203234
492643,480523
492643,172015
492643,484358
492643,486716
492643,488961
492643,171988
492643,490814
492643,445957
492643,491774
492643,469911
492643,487047
406325,203030
406325,417716
406325,201159
406325,418010
406325,201539
406325,417442
406325,123493
406325,418427
406325,202152
406325,461306
406325,430971
406325,375966
406325,457378
406325,431196
406325,418542
406325,418515
406325,375407
406325,237543
406325,204158
406325,382258
406325,364636
406325,481191
406325,383330
406325,167871
406325,486150
406325,373711
406325,418278
406325,365383
487481,184092
487481,163347
487481,183725
487481,191728
487481,184056
487481,433101
487481,374574
487481,129923
487481,442073
487481,445911
487481,437556
487481,456931
487481,119553
487481,482291
487481,447607
487481,397942
487481,468909
487481,124681
487481,496955
487481,468848
487481,384236
487481,384245
487481,470038
487481,494357
487481,480471
487481,497958
487481,444945
487481,496919
487481,413893
487481,497949
487481,156134
180054,180197
180054,180328
180054,180461
180054,180522
180054,180647
180054,180489
105543,103909
105543,437936
105543,460181
105543,123679
105543,441742
105543,124937
105543,120661
105543,439738
105543,205179
105543,450067
105543,460020
105543,487302
105543,233329
105543,382957
105543,372921
105543,455628
105543,452124
105543,455479
105543,445744
105543,457536
105543,120078
105543,434140
105543,486813
105543,449074
105543,492449
105543,483814
105543,480824
105543,489283
445203,212975
445203,439570
445203,212869
445203,213233
445203,487311
445203,236212
445203,375416
445203,451857
445203,160524
445203,366535
445203,222105
445203,216940
157669,476869
157669,219851
157669,158778
157669,161800
157669,246460
157669,112455
157669,441256
157669,212328
157669,157614
157669,184816
157669,407179
157669,488271
157669,115658
157669,480000
157669,153597
157669,117238
157669,135337
157669,101277
157669,377281
157669,457776
157669,495411
157669,493628
157669,363882
157669,491835
157669,485476
157669,457448
157669,491996
157669,461908
157669,494719
157669,482167
476799,483708
476799,494904
476799,188650
476799,455202
476799,497329
476799,490869
476799,482963
476799,129482
476799,222886
476799,109721
476799,246035
476799,451495
476799,451413
476799,486381
476799,480888
476799,130873
476799,402563
476799,145099
476799,486512
476799,371052
476799,455488
476799,475024
476799,492935
476799,441663
476799,457800
476799,120069
476799,369686
476799,369783
476799,420130
476799,417840
476799,461856
476799,479424
439871,439969
439871,457527
439871,441636
439871,475714
439871,461263
439871,157021
439871,457299
439871,446127
439871,452373
439871,223083
439871,247065
439871,447713
439871,155283
439871,447014
439871,421878
439871,487861
439871,490054
439871,494746
439871,260992
439871,422695
439871,442842
439871,205054
439871,442426
445780,489131
445780,107293
445780,445540
445780,499334
445780,211316
445780,147642
445780,169813
445780,158787
445780,485607
445780,495253
445780,447166
445780,450599
445780,481845
445780,114761
445780,455062
445780,367981
445780,176062
445780,200110
445780,461722
445780,444662
445780,483513
445780,483258
445780,209083
445780,408163
445780,498863
445780,369446
445780,459532
445780,493637
445780,457332
445780,476805
200086,180203
200086,380359
200086,180054
200086,200208
200086,180160
200086,413617
200086,480967
200086,105297
200086,380368
200086,180212
200086,155140
200086,434584
200086,187745
200086,461315
200086,260372
200086,413626
200086,180328
200086,434016
200086,187596
200086,181419
200086,380377
200086,219277
200086,491844
200086,441070
200086,180647
200086,219374
200086,219408
200086,200466
200086,188216
200086,366340
200086,442781
200086,200527
200086,200554
200086,434751
490160,485500
490160,461865
490160,488563
490160,232016
490160,498340
490160,480028
490160,461254
490160,498100
490160,498483
490160,499282
490160,499307
490160,499291
490160,499413
490160,493521
490160,425250
490160,134422
490160,490115
490160,493488
490160,490197
490160,456506
490160,496654
490160,499680
490160,448196
490160,494694
490160,485953
490160,496265
490160,493451
490160,494755
490160,481289
457350,482185
457350,158325
457350,186423
457350,186405
457350,190008
457350,411754
457350,494463
457350,205090
457350,145354
457350,495110
457350,214476
457350,184968
457350,185679
457350,215479
457350,130837
457350,192800
457350,192970
457350,366571
457350,131830
457350,193609
457350,457925
457350,215594
457350,152497
457350,392354
457350,216162
457350,495226
457350,485856
457350,188669
457350,204893
457350,153542
457350,213163
457350,431600
457350,215974
457350,213622
457350,440004
457350,216630
457350,216773
457350,197531
498890,499325
498890,175722
498890,490434
498890,224013
498890,496894
498890,143473
498890,449782
498890,366155
498890,494649
498890,208044
498890,497675
498890,247010
498890,168555
498890,182892
498890,475574
498890,490267
498890,423412
498890,484190
498890,434283
498890,495244
498890,208859
498890,171775
498890,493691
498890,498410
498890,498766
498890,461500
498890,391759
498890,492360
498890,107655
498890,152628
262341,443632
262341,476814
262341,495174
262341,419253
262341,460145
262341,418269
262341,453756
262341,410797
262341,455026
405076,210599
405076,497277
405076,440059
405076,434821
405076,206932
405076,379746
405076,423120
405076,169761
405076,250744
405076,441423
405076,476939
405076,103963
405076,451228
405076,480037
405076,442611
405076,434469
405076,445364
405076,459967
405076,459985
405076,408385
405076,430245
405076,482015
405076,393649
405076,105215
405076,445799
405076,229416
405076,497286
405076,494250
488077,488031
488077,231411
488077,109040
488077,443599
488077,445027
488077,449339
488077,461573
488077,454829
488077,454810
488077,160320
488077,447847
488077,106625
488077,433420
488077,490285
488077,110404
488077,485546
488077,413413
488077,125532
488077,457697
488077,150251
488077,126784
488077,450933
488077,106795
488077,447023
488077,441210
488077,104586
488077,212434
488077,487490
488077,133881
488077,104717
488077,484002
488077,191728
488077,431141
488077,128188
488077,191959
488077,159197
488077,496706
488077,454786
488077,232557
488077,185396
488077,485519
488077,481003
488077,487977
488077,169655
488077,437556
488077,461014
488077,443650
488077,207236
488077,451477
488077,442611
488077,119553
488077,461023
488077,182980
488077,440262
488077,418889
488077,444130
488077,445948
488077,204608
488077,214944
488077,215008
488077,218520
488077,215381
488077,130174
488077,105659
488077,180595
488077,262457
488077,377218
488077,475839
488077,443252
488077,475121
488077,226903
488077,446552
488077,123800
488077,413680
488077,400080
488077,454689
488077,447591
488077,448859
488077,128258
488077,486798
488077,482291
488077,447607
488077,106041
488077,363934
488077,437097
488077,125231
488077,224660
488077,156134
488077,240718
488077,106148
420130,483708
420130,494904
420130,188650
420130,455202
420130,497329
420130,490869
420130,482963
420130,129482
420130,222886
420130,109721
420130,246035
420130,451495
420130,451413
420130,486381
420130,480888
420130,130873
420130,402563
420130,145099
420130,486512
420130,371052
420130,455488
420130,475024
420130,492935
420130,441663
420130,457800
420130,120069
420130,369686
420130,369783
420130,417840
420130,461856
420130,476799
420130,479424
122694,449092
122694,140003
122694,193201
122694,214892
122694,262457
122694,456852
122694,447351
122694,442444
122694,475176
122694,205887
122694,494852
371690,132374
371690,365374
371690,439622
371690,369419
371690,137023
371690,418296
371690,135179
371690,133155
371690,448248
371690,461087
371690,440730
371690,138488
371690,427991
371690,136491
371690,137087
371690,136826
371690,137120
371690,248925
371690,221236
371690,219994
371690,220127
371690,220321
371690,221616
371690,220640
371690,221050
371690,138479
371690,418409
481191,203030
481191,417716
481191,201159
481191,418010
481191,201539
481191,417442
481191,123493
481191,418427
481191,202152
481191,461306
481191,430971
481191,375966
481191,457378
481191,431196
481191,418542
481191,418515
481191,375407
481191,237543
481191,204158
481191,382258
481191,364636
481191,383330
481191,406325
481191,167871
481191,486150
481191,373711
481191,418278
481191,365383
445957,461892
445957,497198
445957,490896
445957,492643
445957,484163
445957,455734
445957,134574
445957,215044
445957,169576
445957,211802
445957,208637
445957,436632
445957,490382
445957,454795
445957,441830
445957,481465
